"base_filename","frame","region","person","x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
"Dyad-10.0_B_IDs-B013-B016",46,"body","left","433.183","362.563","0.94479","453.707","450.745","0.803264","333.079","456.739","0.726658","265.419","597.957","0.827345","394.912","630.401","0.695899","562.699","439.017","0.745222","671.444","550.735","0.847794","589.157","612.74","0.745982","503.897","692.047","0.729547","433.242","698.106","0.671273","362.616","856.928","0.786138","0","0","0","574.363","671.597","0.707506","651.037","818.793","0.776748","0","0","0","415.467","336.029","0.902721","459.602","341.875","0.955153","388.99","321.365","0.895794","500.887","347.84","0.895008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",47,"body","left","433.17","362.565","0.943271","453.721","450.753","0.805014","333.088","456.736","0.727059","265.415","597.948","0.826209","394.869","630.392","0.69409","562.707","439.029","0.74348","668.736","550.733","0.848096","589.178","612.726","0.746501","503.881","689.272","0.731197","433.231","698.09","0.672468","362.611","856.939","0.78641","0","0","0","574.352","671.603","0.708541","651.058","821.675","0.774068","0","0","0","415.46","336.021","0.902801","459.592","341.874","0.955461","388.989","321.372","0.893072","500.883","347.823","0.896048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",48,"body","left","433.159","362.564","0.940776","453.73","450.74","0.8044","333.105","456.725","0.727287","265.419","597.954","0.825333","394.932","630.371","0.694348","565.559","439.025","0.744398","668.73","550.731","0.84792","589.169","612.718","0.749568","506.628","689.265","0.729517","436.022","698.081","0.672087","362.604","856.915","0.792743","0","0","0","574.377","671.594","0.70907","653.857","824.57","0.768821","0","0","0","415.456","336.025","0.902663","459.584","341.879","0.956023","388.988","321.383","0.887656","500.885","347.82","0.897293","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",49,"body","left","433.152","362.559","0.940314","453.706","450.745","0.801941","333.089","456.734","0.725853","265.42","597.962","0.826006","397.849","630.391","0.695504","562.7","439.01","0.744308","671.439","547.99","0.844932","589.188","612.715","0.748802","503.898","692.049","0.732243","436.008","698.104","0.672211","362.61","856.9","0.788714","0","0","0","574.343","671.611","0.705433","651.065","821.664","0.775745","0","0","0","415.451","336.014","0.900648","459.579","341.882","0.954542","388.987","321.386","0.887021","500.883","347.814","0.896347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",50,"body","left","433.152","362.551","0.941879","453.715","450.741","0.80331","333.098","456.729","0.728587","265.42","597.944","0.82461","392.041","630.351","0.698179","562.698","439.024","0.742144","671.45","547.994","0.846675","592.035","612.677","0.751603","503.89","689.263","0.733675","433.244","698.086","0.673423","362.614","856.892","0.789341","0","0","0","574.349","671.605","0.709711","651.064","821.66","0.77493","0","0","0","415.456","336.012","0.900243","459.58","341.88","0.955748","388.989","321.373","0.889535","500.89","347.809","0.898533","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",51,"body","left","433.164","362.536","0.942186","453.716","450.752","0.805135","333.082","456.736","0.728215","265.447","597.932","0.823215","391.939","630.33","0.711793","562.695","439.033","0.742103","671.457","547.999","0.846885","592.089","612.65","0.758618","503.86","692.075","0.737504","433.201","698.126","0.671737","362.614","854.086","0.78873","0","0","0","574.317","671.644","0.705798","651.053","818.784","0.778332","0","0","0","415.468","335.999","0.896353","459.588","341.872","0.953692","388.997","321.348","0.890363","500.904","347.805","0.899929","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",52,"body","left","433.169","362.539","0.943858","453.695","450.759","0.801675","333.078","456.729","0.728272","265.434","597.949","0.825022","394.862","630.394","0.696553","562.655","439.05","0.741962","671.444","547.998","0.846596","592.123","609.814","0.756562","503.846","692.054","0.734775","433.198","698.115","0.670071","362.603","856.98","0.784002","0","0","0","574.294","671.612","0.704653","653.876","821.658","0.770129","0","0","0","415.47","336.008","0.897726","459.593","341.879","0.954826","388.997","321.352","0.893401","500.897","347.816","0.899226","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",53,"body","left","433.173","362.543","0.942813","453.688","450.765","0.800558","333.069","456.721","0.728104","265.422","597.935","0.823658","394.892","630.406","0.694884","562.657","439.056","0.740627","671.443","547.982","0.844925","592.138","609.805","0.756476","503.843","689.269","0.734209","433.213","698.092","0.671225","362.612","856.937","0.783278","0","0","0","574.295","671.613","0.704625","653.886","821.676","0.766191","0","0","0","415.472","336.003","0.896681","459.595","341.878","0.952882","388.992","321.355","0.894599","500.901","347.831","0.897143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",54,"body","left","433.174","362.545","0.946678","453.724","450.758","0.805782","333.09","456.717","0.726681","265.429","597.941","0.824624","394.892","630.43","0.690733","562.679","439.044","0.740539","671.461","550.732","0.848045","594.961","609.754","0.771986","503.82","689.262","0.736736","433.203","698.066","0.67518","362.602","857.039","0.775536","0","0","0","571.505","671.61","0.704336","651.067","821.674","0.775818","0","0","0","415.473","336.018","0.898225","459.598","341.888","0.953374","388.989","321.374","0.891717","500.906","347.846","0.898766","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",55,"body","left","433.192","362.547","0.948573","453.727","450.769","0.807404","333.098","456.714","0.727392","265.417","597.95","0.825841","397.831","633.275","0.688634","562.694","439.062","0.737103","671.461","550.729","0.847235","594.931","609.772","0.767142","503.836","689.249","0.738109","433.213","698.047","0.678479","362.595","857.053","0.773768","0","0","0","571.524","671.601","0.707329","651.069","821.688","0.774371","0","0","0","415.476","336.026","0.898581","459.608","341.889","0.951856","388.991","321.376","0.891572","503.617","347.815","0.901535","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",56,"body","left","433.206","362.548","0.949271","453.718","450.756","0.805319","333.104","456.701","0.726663","265.409","597.95","0.825627","394.939","630.422","0.688716","562.696","439.05","0.738761","671.471","550.762","0.852947","592.122","609.803","0.763358","503.824","689.257","0.73892","433.214","698.055","0.679402","362.571","859.849","0.779896","0","0","0","571.501","671.607","0.706184","651.056","821.693","0.775596","0","0","0","415.489","336.027","0.897777","459.62","341.892","0.951326","388.995","321.37","0.88985","503.621","347.841","0.89903","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",57,"body","left","433.213","362.566","0.948775","453.716","450.748","0.803319","333.124","456.683","0.725058","265.422","597.951","0.823943","397.889","633.284","0.68584","562.682","439.063","0.736068","671.46","550.741","0.849113","592.135","609.819","0.764068","503.831","689.242","0.738182","433.22","698.045","0.680004","362.596","857.068","0.780295","0","0","0","571.513","671.594","0.706374","651.049","821.641","0.77896","0","0","0","415.496","336.032","0.897376","459.629","341.9","0.950734","388.998","321.351","0.892784","503.641","347.837","0.903658","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",58,"body","left","433.209","362.566","0.949903","453.731","450.747","0.80565","333.132","456.678","0.724213","265.427","597.957","0.824967","400.818","633.302","0.691493","562.697","439.061","0.737247","671.454","547.998","0.84649","594.943","609.768","0.768414","503.853","689.21","0.738358","433.242","698.005","0.682541","362.575","859.834","0.778485","0","0","0","571.527","671.574","0.708826","651.066","821.656","0.776518","0","0","0","415.487","336.035","0.898199","459.625","341.898","0.950919","388.997","321.349","0.890943","503.651","347.816","0.907659","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",59,"body","left","433.209","362.566","0.952375","453.722","450.746","0.806508","333.128","456.676","0.724614","265.419","597.958","0.824589","397.877","633.253","0.687658","562.689","439.042","0.740906","671.447","547.998","0.846959","594.99","609.747","0.776147","503.844","689.227","0.740369","433.239","698.027","0.682671","362.576","859.839","0.775233","0","0","0","571.512","671.582","0.709472","651.047","818.785","0.777068","0","0","0","415.484","336.034","0.897807","459.625","341.898","0.95055","388.997","321.347","0.892078","503.653","347.805","0.909904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",60,"body","left","433.198","362.562","0.950897","453.693","447.899","0.803515","333.131","456.669","0.725506","265.418","597.955","0.823835","397.843","630.431","0.688438","562.661","439.009","0.746719","671.448","547.993","0.845992","594.977","609.76","0.77343","503.839","689.243","0.740079","433.235","698.054","0.67988","362.594","857.048","0.781351","0","0","0","571.508","671.589","0.708786","653.864","821.635","0.772887","0","0","0","415.481","336.022","0.896257","459.619","341.893","0.951097","389","321.348","0.892485","503.647","347.825","0.90597","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",61,"body","left","433.189","362.56","0.950742","453.695","447.911","0.802897","333.136","456.671","0.726343","265.43","597.961","0.824767","400.78","633.292","0.68753","562.669","439.028","0.745165","671.443","547.989","0.84625","595","609.755","0.775309","503.836","689.264","0.741591","433.229","698.078","0.679097","362.587","857.027","0.776514","0","0","0","571.505","671.599","0.707497","651.062","818.749","0.782378","0","0","0","415.477","336.027","0.89766","459.612","341.898","0.951294","388.996","321.355","0.89209","503.64","347.809","0.905774","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",62,"body","left","433.175","362.551","0.951176","453.713","447.916","0.805798","335.944","456.659","0.727163","265.427","597.964","0.826684","397.872","633.264","0.687419","562.707","439.038","0.744484","671.455","550.731","0.847373","592.109","612.647","0.762181","503.848","689.242","0.738843","433.233","698.05","0.678676","362.595","856.982","0.781223","0","0","0","571.522","671.58","0.705651","651.067","818.711","0.786971","0","0","0","415.471","336.036","0.901443","459.595","341.897","0.955414","388.994","321.352","0.895404","503.615","347.798","0.903877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",63,"body","left","433.165","362.544","0.949574","453.702","450.743","0.802978","335.942","456.662","0.726272","265.422","597.962","0.826424","397.882","633.275","0.686108","562.67","439.061","0.740589","671.459","550.727","0.846293","592.073","612.673","0.758275","503.839","689.242","0.738359","433.231","698.052","0.677368","362.579","857.031","0.779545","0","0","0","571.514","671.58","0.705015","651.051","815.894","0.790667","0","0","0","415.458","336.033","0.90178","459.586","341.896","0.95524","388.988","321.347","0.889505","500.902","347.821","0.899931","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",64,"body","left","433.157","362.516","0.946028","453.688","450.745","0.801404","333.11","456.689","0.727356","265.432","597.961","0.826043","400.796","633.279","0.691002","562.66","439.034","0.744861","671.461","550.743","0.849701","592.044","612.674","0.755606","503.861","689.241","0.738308","433.242","698.058","0.676808","362.576","857.055","0.782566","0","0","0","571.533","671.577","0.706655","653.904","821.652","0.769612","0","0","0","415.452","336.014","0.900714","459.575","341.876","0.956168","388.983","321.364","0.886581","503.616","347.807","0.901098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",65,"body","left","433.15","362.502","0.941698","453.694","450.767","0.802973","333.132","456.686","0.730926","265.43","597.961","0.827907","400.78","633.272","0.687591","562.643","439.074","0.739391","671.463","550.754","0.851596","592.114","609.816","0.760143","503.883","689.216","0.734443","436.003","698.017","0.678518","362.578","857.017","0.786654","0","0","0","574.311","671.569","0.706513","653.878","821.695","0.762145","0","0","0","415.447","336.011","0.901128","459.568","341.871","0.956572","388.98","321.373","0.883022","500.903","347.799","0.900162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",66,"body","left","433.148","362.506","0.944272","453.652","450.773","0.797291","333.111","456.7","0.729659","265.418","597.959","0.827791","397.835","630.415","0.687352","559.786","439.064","0.739945","671.448","550.737","0.849526","592.085","612.648","0.75511","503.884","689.235","0.737744","436.001","698.033","0.681329","362.601","856.895","0.789387","0","0","0","574.304","671.597","0.709859","653.959","818.776","0.760377","0","0","0","415.441","336.004","0.900285","459.567","341.87","0.954347","388.976","321.367","0.885808","500.902","347.81","0.898102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",67,"body","left","433.142","362.504","0.940518","453.663","450.769","0.797819","333.118","456.697","0.730793","265.42","597.95","0.825965","397.83","630.415","0.681535","562.626","439.06","0.742288","671.452","550.738","0.849704","592.095","612.656","0.755611","503.894","689.237","0.735292","436.005","698.029","0.680852","362.585","857.003","0.787209","0","0","0","574.331","671.6","0.710958","656.854","824.57","0.755246","0","0","0","412.729","335.996","0.900218","459.561","341.868","0.954269","388.974","321.363","0.886996","500.897","347.79","0.898181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",68,"body","left","433.14","362.506","0.940019","453.68","450.771","0.800153","333.135","456.693","0.729619","265.424","597.958","0.82774","397.87","630.411","0.689731","562.631","439.068","0.740556","671.445","550.74","0.849895","592.085","612.673","0.759584","503.869","689.233","0.737288","436.01","698.026","0.681545","362.579","856.964","0.796704","0","0","0","571.539","671.587","0.707083","656.893","824.563","0.753573","0","0","0","415.439","335.992","0.898621","459.562","341.865","0.954475","388.977","321.362","0.887759","500.9","347.782","0.899038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
